58, 338, 1, 1
58, 339, 1, 1
58, 340, 1, 1
58, 341, 1, 1
58, 342, 1, 1
58, 343, 1, 1
58, 344, 1, 1
58, 345, 1, 1
58, 346, 1, 1
58, 347, 1, 1
58, 348, 1, 1
58, 349, 1, 1
58, 350, 1, 1
58, 351, 1, 1
58, 352, 1, 1
58, 353, 1, 1
58, 354, 1, 1
58, 355, 1, 1
58, 356, 1, 1
58, 357, 1, 1
58, 358, 1, 1
58, 359, 1, 1
58, 360, 1, 1
58, 361, 1, 1
58, 362, 1, 1
58, 363, 1, 1
58, 364, 1, 1
58, 365, 1, 1
58, 366, 1, 1
58, 367, 1, 1
58, 368, 1, 1
58, 369, 1, 1
58, 370, 1, 1
58, 371, 1, 1
58, 372, 1, 1
58, 373, 1, 1
58, 374, 1, 1
58, 375, 1, 1
58, 376, 1, 1
58, 377, 1, 1
58, 378, 1, 1
58, 379, 1, 1
58, 380, 1, 1
58, 381, 1, 1
58, 382, 1, 1
58, 383, 1, 1
58, 384, 1, 1
58, 385, 1, 1
58, 386, 1, 1
58, 387, 1, 1
58, 388, 1, 1
58, 389, 1, 1
58, 390, 1, 1
58, 391, 1, 1
58, 392, 1, 1
58, 393, 1, 1
58, 394, 1, 1
58, 395, 1, 1
58, 396, 1, 1
58, 397, 1, 1
58, 398, 1, 1
58, 399, 1, 1
58, 400, 1, 1
58, 401, 1, 1
58, 402, 1, 1
58, 403, 1, 1
58, 404, 1, 1
58, 405, 1, 1
58, 406, 1, 1
58, 407, 1, 1
58, 408, 1, 1
58, 409, 1, 1
58, 410, 1, 1
58, 411, 1, 1
58, 412, 1, 1
58, 413, 1, 1
58, 414, 1, 1
58, 415, 1, 1
58, 416, 1, 1
58, 417, 1, 1
58, 418, 1, 1
58, 419, 1, 1
58, 420, 1, 1
58, 421, 1, 1
58, 422, 1, 1
58, 423, 1, 1
58, 424, 1, 1
58, 425, 1, 1
58, 426, 1, 1
58, 427, 1, 1
58, 428, 1, 1
58, 429, 1, 1
58, 430, 1, 1
58, 431, 1, 1
58, 432, 1, 1
58, 433, 1, 1
58, 434, 1, 1
58, 435, 1, 1
58, 436, 1, 1
58, 437, 1, 1
58, 438, 1, 1
58, 439, 1, 1
58, 440, 1, 1
58, 441, 1, 1
58, 442, 1, 1
58, 443, 1, 1
58, 444, 1, 1
58, 445, 1, 1
58, 446, 1, 1
58, 447, 1, 1
58, 448, 1, 1
58, 449, 1, 1
58, 450, 1, 1
58, 451, 1, 1
58, 452, 1, 1
58, 453, 1, 1
58, 454, 1, 1
58, 455, 1, 1
58, 456, 1, 1
58, 457, 1, 1
58, 458, 1, 1
58, 459, 1, 1
58, 460, 1, 1
58, 461, 1, 1
58, 462, 1, 1
58, 463, 1, 1
58, 464, 1, 1
58, 465, 1, 1
58, 466, 1, 1
58, 467, 1, 1
58, 468, 1, 1
58, 469, 1, 1
58, 470, 1, 1
58, 471, 1, 1
58, 472, 1, 1
58, 473, 1, 1
58, 474, 1, 1
58, 475, 1, 1
58, 476, 1, 1
58, 477, 1, 1
58, 478, 1, 1
58, 479, 1, 1
58, 480, 1, 1
58, 481, 1, 1
58, 482, 1, 1
58, 483, 1, 1
58, 484, 1, 1
58, 485, 1, 1
58, 486, 1, 1
58, 487, 1, 1
58, 488, 1, 1
58, 489, 1, 1
58, 490, 1, 1
58, 491, 1, 1
58, 492, 1, 1
58, 493, 1, 1
58, 494, 1, 1
58, 495, 1, 1
58, 496, 1, 1
58, 497, 1, 1
58, 498, 1, 1
58, 499, 1, 1
58, 500, 1, 1
58, 501, 1, 1
58, 502, 1, 1
58, 503, 1, 1
58, 504, 1, 1
58, 505, 1, 1
58, 506, 1, 1
58, 507, 1, 1
58, 508, 1, 1
58, 509, 1, 1
58, 510, 1, 1
58, 511, 1, 1
58, 512, 1, 1
59, 0, 1, 1
59, 1, 1, 1
59, 2, 1, 1
59, 3, 1, 1
59, 4, 1, 1
59, 5, 1, 1
59, 6, 1, 1
59, 7, 1, 1
59, 8, 1, 1
59, 9, 1, 1
59, 10, 1, 1
59, 11, 1, 1
59, 12, 1, 1
59, 13, 1, 1
59, 14, 1, 1
59, 15, 1, 1
59, 16, 1, 1
59, 17, 1, 1
59, 18, 1, 1
59, 19, 1, 1
59, 20, 1, 1
59, 21, 1, 1
59, 22, 1, 1
59, 23, 1, 1
59, 24, 1, 1
59, 25, 1, 1
59, 26, 1, 1
59, 27, 1, 1
59, 28, 1, 1
59, 29, 1, 1
59, 30, 1, 1
59, 31, 1, 1
59, 32, 1, 1
59, 33, 1, 1
59, 34, 1, 1
59, 35, 1, 1
59, 36, 1, 1
59, 37, 1, 1
59, 38, 1, 1
59, 39, 1, 1
59, 40, 1, 1
59, 41, 1, 1
59, 42, 1, 1
59, 43, 1, 1
59, 44, 1, 1
59, 45, 1, 1
59, 46, 1, 1
59, 47, 1, 1
59, 48, 1, 1
59, 49, 1, 1
59, 50, 1, 1
59, 51, 1, 1
59, 52, 1, 1
59, 53, 1, 1
59, 54, 1, 1
59, 55, 1, 1
59, 56, 1, 1
59, 57, 1, 1
59, 58, 1, 1
59, 59, 1, 1
59, 60, 1, 1
59, 61, 1, 1
59, 62, 1, 1
59, 63, 1, 1
59, 64, 1, 1
59, 65, 1, 1
59, 66, 1, 1
59, 67, 1, 1
59, 68, 1, 1
59, 69, 1, 1
59, 70, 1, 1
59, 71, 1, 1
59, 72, 1, 1
59, 73, 1, 1
59, 74, 1, 1
59, 75, 1, 1
59, 76, 1, 1
59, 77, 1, 1
59, 78, 1, 1
59, 79, 1, 1
59, 80, 1, 1
59, 81, 1, 1
59, 82, 1, 1
59, 83, 1, 1
59, 84, 1, 1
59, 85, 1, 1
59, 86, 1, 1
59, 87, 1, 1
59, 88, 1, 1
59, 89, 1, 1
59, 90, 1, 1
59, 91, 1, 1
59, 92, 1, 1
59, 93, 1, 1
59, 94, 1, 1
59, 95, 1, 1
59, 96, 1, 1
59, 97, 1, 1
59, 98, 1, 1
59, 99, 1, 1
59, 100, 1, 1
59, 101, 1, 1
59, 102, 1, 1
59, 103, 1, 1
59, 104, 1, 1
59, 105, 1, 1
59, 106, 1, 1
59, 107, 1, 1
59, 108, 1, 1
59, 109, 1, 1
59, 110, 1, 1
59, 111, 1, 1
59, 112, 1, 1
59, 113, 1, 1
59, 114, 1, 1
59, 115, 1, 1
59, 116, 1, 1
59, 117, 1, 1
59, 118, 1, 1
59, 119, 1, 1
59, 120, 1, 1
59, 121, 1, 1
59, 122, 1, 1
59, 123, 1, 1
59, 124, 1, 1
59, 125, 1, 1
59, 126, 1, 1
59, 127, 1, 1
59, 128, 1, 1
59, 129, 1, 1
59, 130, 1, 1
59, 131, 1, 1
59, 132, 1, 1
59, 133, 1, 1
59, 134, 1, 1
59, 135, 1, 1
59, 136, 1, 1
59, 137, 1, 1
59, 138, 1, 1
59, 139, 1, 1
59, 140, 1, 1
59, 141, 1, 1
59, 142, 1, 1
59, 143, 1, 1
59, 144, 1, 1
59, 145, 1, 1
59, 146, 1, 1
59, 147, 1, 1
59, 148, 1, 1
59, 149, 1, 1
59, 150, 1, 1
59, 151, 1, 1
59, 152, 1, 1
59, 153, 1, 1
59, 154, 1, 1
59, 155, 1, 1
59, 156, 1, 1
59, 157, 1, 1
59, 158, 1, 1
59, 159, 1, 1
59, 160, 1, 1
59, 161, 1, 1
59, 162, 1, 1
59, 163, 1, 1
59, 164, 1, 1
59, 165, 1, 1
59, 166, 1, 1
59, 167, 1, 1
59, 168, 1, 1
59, 169, 1, 1
59, 170, 1, 1
59, 171, 1, 1
59, 172, 1, 1
59, 173, 1, 1
59, 174, 1, 1
59, 175, 1, 1
59, 176, 1, 1
59, 177, 1, 1
59, 178, 1, 1
59, 179, 1, 1
59, 180, 1, 1
59, 181, 1, 1
59, 182, 1, 1
59, 183, 1, 1
59, 184, 1, 1
59, 185, 1, 1
59, 186, 1, 1
59, 187, 1, 1
59, 188, 1, 1
59, 189, 1, 1
59, 190, 1, 1
59, 191, 1, 1
59, 192, 1, 1
59, 193, 1, 1
59, 194, 1, 1
59, 195, 1, 1
59, 196, 1, 1
59, 197, 1, 1
59, 198, 1, 1
59, 199, 1, 1
59, 200, 1, 1
59, 201, 1, 1
59, 202, 1, 1
59, 203, 1, 1
59, 204, 1, 1
59, 205, 1, 1
59, 206, 1, 1
59, 207, 1, 1
59, 208, 1, 1
59, 209, 1, 1
59, 210, 1, 1
59, 211, 1, 1
59, 212, 1, 1
59, 213, 1, 1
59, 214, 1, 1
59, 215, 1, 1
59, 216, 1, 1
59, 217, 1, 1
59, 218, 1, 1
59, 219, 1, 1
59, 220, 1, 1
59, 221, 1, 1
59, 222, 1, 1
59, 223, 1, 1
59, 224, 1, 1
59, 225, 1, 1
59, 226, 1, 1
59, 227, 1, 1
59, 228, 1, 1
59, 229, 1, 1
59, 230, 1, 1
59, 231, 1, 1
59, 232, 1, 1
59, 233, 1, 1
59, 234, 1, 1
59, 235, 1, 1
59, 236, 1, 1
59, 237, 1, 1
59, 238, 1, 1
59, 239, 1, 1
59, 240, 1, 1
59, 241, 1, 1
59, 242, 1, 1
59, 243, 1, 1
59, 244, 1, 1
59, 245, 1, 1
59, 246, 1, 1
59, 247, 1, 1
59, 248, 1, 1
59, 249, 1, 1
59, 250, 1, 1
59, 251, 1, 1
59, 252, 1, 1
59, 253, 1, 1
59, 254, 1, 1
59, 255, 1, 1
59, 256, 1, 1
59, 257, 1, 1
59, 258, 1, 1
59, 259, 1, 1
59, 260, 1, 1
59, 261, 1, 1
59, 262, 1, 1
59, 263, 1, 1
59, 264, 1, 1
59, 265, 1, 1
59, 266, 1, 1
59, 267, 1, 1
59, 268, 1, 1
59, 269, 1, 1
59, 270, 1, 1
59, 271, 1, 1
59, 272, 1, 1
59, 273, 1, 1
59, 274, 1, 1
59, 275, 1, 1
59, 276, 1, 1
59, 277, 1, 1
59, 278, 1, 1
59, 279, 1, 1
59, 280, 1, 1
59, 281, 1, 1
59, 282, 1, 1
59, 283, 1, 1
59, 284, 1, 1
59, 285, 1, 1
59, 286, 1, 1
59, 287, 1, 1
59, 288, 1, 1
59, 289, 1, 1
59, 290, 1, 1
59, 291, 1, 1
59, 292, 1, 1
59, 293, 1, 1
59, 294, 1, 1
59, 295, 1, 1
59, 296, 1, 1
59, 297, 1, 1
59, 298, 1, 1
59, 299, 1, 1
59, 300, 1, 1
59, 301, 1, 1
59, 302, 1, 1
59, 303, 1, 1
59, 304, 1, 1
59, 305, 1, 1
59, 306, 1, 1
59, 307, 1, 1
59, 308, 1, 1
59, 309, 1, 1
59, 310, 1, 1
59, 311, 1, 1
59, 312, 1, 1
59, 313, 1, 1
59, 314, 1, 1
59, 315, 1, 1
59, 316, 1, 1
59, 317, 1, 1
59, 318, 1, 1
59, 319, 1, 1
59, 320, 1, 1
59, 321, 1, 1
59, 322, 1, 1
59, 323, 1, 1
59, 324, 1, 1
59, 325, 1, 1
59, 326, 1, 1
59, 327, 1, 1
59, 328, 1, 1
59, 329, 1, 1
59, 330, 1, 1
59, 331, 1, 1
59, 332, 1, 1
59, 333, 1, 1
59, 334, 1, 1
59, 335, 1, 1
59, 336, 1, 1
59, 337, 1, 1
59, 338, 1, 1
59, 339, 1, 1
59, 340, 1, 1
59, 341, 1, 1
59, 342, 1, 1
59, 343, 1, 1
59, 344, 1, 1
59, 345, 1, 1
59, 346, 1, 1
59, 347, 1, 1
59, 348, 1, 1
59, 349, 1, 1
59, 350, 1, 1
59, 351, 1, 1
59, 352, 1, 1
59, 353, 1, 1
59, 354, 1, 1
59, 355, 1, 1
59, 356, 1, 1
59, 357, 1, 1
59, 358, 1, 1
59, 359, 1, 1
59, 360, 1, 1
59, 361, 1, 1
59, 362, 1, 1
59, 363, 1, 1
59, 364, 1, 1
59, 365, 1, 1
59, 366, 1, 1
59, 367, 1, 1
59, 368, 1, 1
59, 369, 1, 1
59, 370, 1, 1
59, 371, 1, 1
59, 372, 1, 1
59, 373, 1, 1
59, 374, 1, 1
59, 375, 1, 1
59, 376, 1, 1
59, 377, 1, 1
59, 378, 1, 1
59, 379, 1, 1
59, 380, 1, 1
59, 381, 1, 1
59, 382, 1, 1
59, 383, 1, 1
59, 384, 1, 1
59, 385, 1, 1
59, 386, 1, 1
59, 387, 1, 1
59, 388, 1, 1
59, 389, 1, 1
59, 390, 1, 1
59, 391, 1, 1
59, 392, 1, 1
59, 393, 1, 1
59, 394, 1, 1
59, 395, 1, 1
59, 396, 1, 1
59, 397, 1, 1
59, 398, 1, 1
59, 399, 1, 1
59, 400, 1, 1
59, 401, 1, 1
59, 402, 1, 1
59, 403, 1, 1
59, 404, 1, 1
59, 405, 1, 1
59, 406, 1, 1
59, 407, 1, 1
59, 408, 1, 1
59, 409, 1, 1
59, 410, 1, 1
59, 411, 1, 1
59, 412, 1, 1
59, 413, 1, 1
59, 414, 1, 1
59, 415, 1, 1
59, 416, 1, 1
59, 417, 1, 1
59, 418, 1, 1
59, 419, 1, 1
59, 420, 1, 1
59, 421, 1, 1
59, 422, 1, 1
59, 423, 1, 1
59, 424, 1, 1
59, 425, 1, 1
59, 426, 1, 1
59, 427, 1, 1
59, 428, 1, 1
59, 429, 1, 1
59, 430, 1, 1
59, 431, 1, 1
59, 432, 1, 1
59, 433, 1, 1
59, 434, 1, 1
59, 435, 1, 1
59, 436, 1, 1
59, 437, 1, 1
59, 438, 1, 1
59, 439, 1, 1
59, 440, 1, 1
59, 441, 1, 1
59, 442, 1, 1
59, 443, 1, 1
59, 444, 1, 1
59, 445, 1, 1
59, 446, 1, 1
59, 447, 1, 1
59, 448, 1, 1
59, 449, 1, 1
59, 450, 1, 1
59, 451, 1, 1
59, 452, 1, 1
59, 453, 1, 1
59, 454, 1, 1
59, 455, 1, 1
59, 456, 1, 1
59, 457, 1, 1
59, 458, 1, 1
59, 459, 1, 1
59, 460, 1, 1
59, 461, 1, 1
59, 462, 1, 1
59, 463, 1, 1
59, 464, 1, 1
59, 465, 1, 1
59, 466, 1, 1
59, 467, 1, 1
59, 468, 1, 1
59, 469, 1, 1
59, 470, 1, 1
59, 471, 1, 1
59, 472, 1, 1
59, 473, 1, 1
59, 474, 1, 1
59, 475, 1, 1
59, 476, 1, 1
59, 477, 1, 1
59, 478, 1, 1
59, 479, 1, 1
59, 480, 1, 1
59, 481, 1, 1
59, 482, 1, 1
59, 483, 1, 1
59, 484, 1, 1
59, 485, 1, 1
59, 486, 1, 1
59, 487, 1, 1
59, 488, 1, 1
59, 489, 1, 1
59, 490, 1, 1
59, 491, 1, 1
59, 492, 1, 1
59, 493, 1, 1
59, 494, 1, 1
59, 495, 1, 1
59, 496, 1, 1
59, 497, 1, 1
59, 498, 1, 1
59, 499, 1, 1
59, 500, 1, 1
59, 501, 1, 1
59, 502, 1, 1
59, 503, 1, 1
59, 504, 1, 1
59, 505, 1, 1
59, 506, 1, 1
59, 507, 1, 1
59, 508, 1, 1
59, 509, 1, 1
59, 510, 1, 1
59, 511, 1, 1
59, 512, 1, 1
60, 0, 1, 1
60, 1, 1, 1
60, 2, 1, 1
60, 3, 1, 1
60, 4, 1, 1
60, 5, 1, 1
60, 6, 1, 1
60, 7, 1, 1
60, 8, 1, 1
60, 9, 1, 1
60, 10, 1, 1
60, 11, 1, 1
60, 12, 1, 1
60, 13, 1, 1
60, 14, 1, 1
60, 15, 1, 1
60, 16, 1, 1
60, 17, 1, 1
60, 18, 1, 1
60, 19, 1, 1
60, 20, 1, 1
60, 21, 1, 1
60, 22, 1, 1
60, 23, 1, 1
60, 24, 1, 1
60, 25, 1, 1
60, 26, 1, 1
60, 27, 1, 1
60, 28, 1, 1
60, 29, 1, 1
60, 30, 1, 1
60, 31, 1, 1
60, 32, 1, 1
60, 33, 1, 1
60, 34, 1, 1
60, 35, 1, 1
60, 36, 1, 1
60, 37, 1, 1
60, 38, 1, 1
60, 39, 1, 1
60, 40, 1, 1
60, 41, 1, 1
60, 42, 1, 1
60, 43, 1, 1
60, 44, 1, 1
60, 45, 1, 1
60, 46, 1, 1
60, 47, 1, 1
60, 48, 1, 1
60, 49, 1, 1
60, 50, 1, 1
60, 51, 1, 1
60, 52, 1, 1
60, 53, 1, 1
60, 54, 1, 1
60, 55, 1, 1
60, 56, 1, 1
60, 57, 1, 1
60, 58, 1, 1
60, 59, 1, 1
60, 60, 1, 1
60, 61, 1, 1
60, 62, 1, 1
60, 63, 1, 1
60, 64, 1, 1
60, 65, 1, 1
60, 66, 1, 1
60, 67, 1, 1
60, 68, 1, 1
60, 69, 1, 1
60, 70, 1, 1
60, 71, 1, 1
60, 72, 1, 1
60, 73, 1, 1
60, 74, 1, 1
60, 75, 1, 1
60, 76, 1, 1
60, 77, 1, 1
60, 78, 1, 1
60, 79, 1, 1
60, 80, 1, 1
60, 81, 1, 1
60, 82, 1, 1
60, 83, 1, 1
60, 84, 1, 1
60, 85, 1, 1
60, 86, 1, 1
60, 87, 1, 1
60, 88, 1, 1
60, 89, 1, 1
60, 90, 1, 1
60, 91, 1, 1
60, 92, 1, 1
60, 93, 1, 1
60, 94, 1, 1
60, 95, 1, 1
60, 96, 1, 1
60, 97, 1, 1
60, 98, 1, 1
60, 99, 1, 1
60, 100, 1, 1
60, 101, 1, 1
60, 102, 1, 1
60, 103, 1, 1
60, 104, 1, 1
60, 105, 1, 1
60, 106, 1, 1
60, 107, 1, 1
60, 108, 1, 1
60, 109, 1, 1
60, 110, 1, 1
60, 111, 1, 1
60, 112, 1, 1
60, 113, 1, 1
60, 114, 1, 1
60, 115, 1, 1
60, 116, 1, 1
60, 117, 1, 1
60, 118, 1, 1
60, 119, 1, 1
60, 120, 1, 1
60, 121, 1, 1
60, 122, 1, 1
60, 123, 1, 1
60, 124, 1, 1
60, 125, 1, 1
60, 126, 1, 1
60, 127, 1, 1
60, 128, 1, 1
60, 129, 1, 1
60, 130, 1, 1
60, 131, 1, 1
60, 132, 1, 1
60, 133, 1, 1
60, 134, 1, 1
60, 135, 1, 1
60, 136, 1, 1
60, 137, 1, 1
60, 138, 1, 1
60, 139, 1, 1
60, 140, 1, 1
60, 141, 1, 1
60, 142, 1, 1
60, 143, 1, 1
60, 144, 1, 1
60, 145, 1, 1
60, 146, 1, 1
60, 147, 1, 1
60, 148, 1, 1
60, 149, 1, 1
60, 150, 1, 1
60, 151, 1, 1
60, 152, 1, 1
60, 153, 1, 1
60, 154, 1, 1
60, 155, 1, 1
60, 156, 1, 1
60, 157, 1, 1
60, 158, 1, 1
60, 159, 1, 1
60, 160, 1, 1
60, 161, 1, 1
60, 162, 1, 1
60, 163, 1, 1
60, 164, 1, 1
60, 165, 1, 1
60, 166, 1, 1
60, 167, 1, 1
60, 168, 1, 1
60, 169, 1, 1
60, 170, 1, 1
60, 171, 1, 1
60, 172, 1, 1
60, 173, 1, 1
60, 174, 1, 1
60, 175, 1, 1
60, 176, 1, 1
60, 177, 1, 1
60, 178, 1, 1
60, 179, 1, 1
60, 180, 1, 1
60, 181, 1, 1
60, 182, 1, 1
60, 183, 1, 1
60, 184, 1, 1
60, 185, 1, 1
60, 186, 1, 1
60, 187, 1, 1
60, 188, 1, 1
60, 189, 1, 1
60, 190, 1, 1
60, 191, 1, 1
60, 192, 1, 1
60, 193, 1, 1
60, 194, 1, 1
60, 195, 1, 1
60, 196, 1, 1
60, 197, 1, 1
60, 198, 1, 1
60, 199, 1, 1
60, 200, 1, 1
60, 201, 1, 1
60, 202, 1, 1
60, 203, 1, 1
60, 204, 1, 1
60, 205, 1, 1
60, 206, 1, 1
60, 207, 1, 1
60, 208, 1, 1
60, 209, 1, 1
60, 210, 1, 1
60, 211, 1, 1
60, 212, 1, 1
60, 213, 1, 1
60, 214, 1, 1
60, 215, 1, 1
60, 216, 1, 1
60, 217, 1, 1
60, 218, 1, 1
60, 219, 1, 1
60, 220, 1, 1
60, 221, 1, 1
60, 222, 1, 1
60, 223, 1, 1
60, 224, 1, 1
60, 225, 1, 1
60, 226, 1, 1
60, 227, 1, 1
60, 228, 1, 1
60, 229, 1, 1
60, 230, 1, 1
60, 231, 1, 1
60, 232, 1, 1
60, 233, 1, 1
60, 234, 1, 1
60, 235, 1, 1
60, 236, 1, 1
60, 237, 1, 1
60, 238, 1, 1
60, 239, 1, 1
60, 240, 1, 1
60, 241, 1, 1
60, 242, 1, 1
60, 243, 1, 1
60, 244, 1, 1
60, 245, 1, 1
60, 246, 1, 1
60, 247, 1, 1
60, 248, 1, 1
60, 249, 1, 1
60, 250, 1, 1
60, 251, 1, 1
60, 252, 1, 1
60, 253, 1, 1
60, 254, 1, 1
60, 255, 1, 1
60, 256, 1, 1
60, 257, 1, 1
60, 258, 1, 1
60, 259, 1, 1
60, 260, 1, 1
60, 261, 1, 1
60, 262, 1, 1
60, 263, 1, 1
60, 264, 1, 1
60, 265, 1, 1
60, 266, 1, 1
60, 267, 1, 1
60, 268, 1, 1
60, 269, 1, 1
60, 270, 1, 1
60, 271, 1, 1
60, 272, 1, 1
60, 273, 1, 1
60, 274, 1, 1
60, 275, 1, 1
60, 276, 1, 1
60, 277, 1, 1
60, 278, 1, 1
60, 279, 1, 1
60, 280, 1, 1
60, 281, 1, 1
60, 282, 1, 1
60, 283, 1, 1
60, 284, 1, 1
60, 285, 1, 1
60, 286, 1, 1
60, 287, 1, 1
60, 288, 1, 1
60, 289, 1, 1
60, 290, 1, 1
60, 291, 1, 1
60, 292, 1, 1
60, 293, 1, 1
60, 294, 1, 1
60, 295, 1, 1
60, 296, 1, 1
60, 297, 1, 1
60, 298, 1, 1
60, 299, 1, 1
60, 300, 1, 1
60, 301, 1, 1
60, 302, 1, 1
60, 303, 1, 1
60, 304, 1, 1
60, 305, 1, 1
60, 306, 1, 1
60, 307, 1, 1
60, 308, 1, 1
60, 309, 1, 1
60, 310, 1, 1
60, 311, 1, 1
60, 312, 1, 1
60, 313, 1, 1
60, 314, 1, 1
60, 315, 1, 1
60, 316, 1, 1
60, 317, 1, 1
60, 318, 1, 1
60, 319, 1, 1
60, 320, 1, 1
60, 321, 1, 1
60, 322, 1, 1
60, 323, 1, 1
60, 324, 1, 1
60, 325, 1, 1
60, 326, 1, 1
60, 327, 1, 1
60, 328, 1, 1
60, 329, 1, 1
60, 330, 1, 1
60, 331, 1, 1
60, 332, 1, 1
60, 333, 1, 1
60, 334, 1, 1
60, 335, 1, 1
60, 336, 1, 1
60, 337, 1, 1
60, 338, 1, 1
60, 339, 1, 1
60, 340, 1, 1
60, 341, 1, 1
60, 342, 1, 1
60, 343, 1, 1
60, 344, 1, 1
60, 345, 1, 1
60, 346, 1, 1
60, 347, 1, 1
60, 348, 1, 1
60, 349, 1, 1
60, 350, 1, 1
60, 351, 1, 1
60, 352, 1, 1
60, 353, 1, 1
60, 354, 1, 1
60, 355, 1, 1
60, 356, 1, 1
60, 357, 1, 1
60, 358, 1, 1
60, 359, 1, 1
60, 360, 1, 1
60, 361, 1, 1
60, 362, 1, 1
60, 363, 1, 1
60, 364, 1, 1
60, 365, 1, 1
60, 366, 1, 1
60, 367, 1, 1
60, 368, 1, 1
60, 369, 1, 1
60, 370, 1, 1
60, 371, 1, 1
60, 372, 1, 1
60, 373, 1, 1
60, 374, 1, 1
60, 375, 1, 1
60, 376, 1, 1
60, 377, 1, 1
60, 378, 1, 1
60, 379, 1, 1
60, 380, 1, 1
60, 381, 1, 1
60, 382, 1, 1
60, 383, 1, 1
60, 384, 1, 1
60, 385, 1, 1
60, 386, 1, 1
60, 387, 1, 1
60, 388, 1, 1
60, 389, 1, 1
60, 390, 1, 1
60, 391, 1, 1
60, 392, 1, 1
60, 393, 1, 1
60, 394, 1, 1
60, 395, 1, 1
60, 396, 1, 1
60, 397, 1, 1
60, 398, 1, 1
60, 399, 1, 1
60, 400, 1, 1
60, 401, 1, 1
60, 402, 1, 1
60, 403, 1, 1
60, 404, 1, 1
60, 405, 1, 1
60, 406, 1, 1
60, 407, 1, 1
60, 408, 1, 1
60, 409, 1, 1
60, 410, 1, 1
60, 411, 1, 1
60, 412, 1, 1
60, 413, 1, 1
60, 414, 1, 1
60, 415, 1, 1
60, 416, 1, 1
60, 417, 1, 1
60, 418, 1, 1
60, 419, 1, 1
60, 420, 1, 1
60, 421, 1, 1
60, 422, 1, 1
60, 423, 1, 1
60, 424, 1, 1
60, 425, 1, 1
60, 426, 1, 1
60, 427, 1, 1
60, 428, 1, 1
60, 429, 1, 1
60, 430, 1, 1
60, 431, 1, 1
60, 432, 1, 1
60, 433, 1, 1
60, 434, 1, 1
60, 435, 1, 1
60, 436, 1, 1
60, 437, 1, 1
60, 438, 1, 1
60, 439, 1, 1
60, 440, 1, 1
60, 441, 1, 1
60, 442, 1, 1
60, 443, 1, 1
60, 444, 1, 1
60, 445, 1, 1
60, 446, 1, 1
60, 447, 1, 1
60, 448, 1, 1
60, 449, 1, 1
60, 450, 1, 1
60, 451, 1, 1
60, 452, 1, 1
60, 453, 1, 1
60, 454, 1, 1
60, 455, 1, 1
60, 456, 1, 1
60, 457, 1, 1
60, 458, 1, 1
60, 459, 1, 1
60, 460, 1, 1
60, 461, 1, 1
60, 462, 1, 1
60, 463, 1, 1
60, 464, 1, 1
60, 465, 1, 1
60, 466, 1, 1
60, 467, 1, 1
60, 468, 1, 1
60, 469, 1, 1
60, 470, 1, 1
60, 471, 1, 1
60, 472, 1, 1
60, 473, 1, 1
60, 474, 1, 1
60, 475, 1, 1
60, 476, 1, 1
60, 477, 1, 1
60, 478, 1, 1
60, 479, 1, 1
60, 480, 1, 1
60, 481, 1, 1
60, 482, 1, 1
60, 483, 1, 1
60, 484, 1, 1
60, 485, 1, 1
60, 486, 1, 1
60, 487, 1, 1
60, 488, 1, 1
60, 489, 1, 1
60, 490, 1, 1
60, 491, 1, 1
60, 492, 1, 1
60, 493, 1, 1
60, 494, 1, 1
60, 495, 1, 1
60, 496, 1, 1
60, 497, 1, 1
60, 498, 1, 1
60, 499, 1, 1
60, 500, 1, 1
60, 501, 1, 1
60, 502, 1, 1
60, 503, 1, 1
60, 504, 1, 1
60, 505, 1, 1
60, 506, 1, 1
60, 507, 1, 1
60, 508, 1, 1
60, 509, 1, 1
60, 510, 1, 1
60, 511, 1, 1
60, 512, 1, 1
61, 0, 1, 1
61, 1, 1, 1
61, 2, 1, 1
61, 3, 1, 1
61, 4, 1, 1
61, 5, 1, 1
61, 6, 1, 1
61, 7, 1, 1
61, 8, 1, 1
61, 9, 1, 1
61, 10, 1, 1
61, 11, 1, 1
61, 12, 1, 1
61, 13, 1, 1
61, 14, 1, 1
61, 15, 1, 1
61, 16, 1, 1
61, 17, 1, 1
61, 18, 1, 1
61, 19, 1, 1
61, 20, 1, 1
61, 21, 1, 1
61, 22, 1, 1
61, 23, 1, 1
61, 24, 1, 1
61, 25, 1, 1
61, 26, 1, 1
61, 27, 1, 1
61, 28, 1, 1
61, 29, 1, 1
61, 30, 1, 1
61, 31, 1, 1
61, 32, 1, 1
61, 33, 1, 1
61, 34, 1, 1
61, 35, 1, 1
61, 36, 1, 1
61, 37, 1, 1
61, 38, 1, 1
61, 39, 1, 1
61, 40, 1, 1
61, 41, 1, 1
61, 42, 1, 1
61, 43, 1, 1
61, 44, 1, 1
61, 45, 1, 1
61, 46, 1, 1
61, 47, 1, 1
61, 48, 1, 1
61, 49, 1, 1
61, 50, 1, 1
61, 51, 1, 1
61, 52, 1, 1
61, 53, 1, 1
61, 54, 1, 1
61, 55, 1, 1
61, 56, 1, 1
61, 57, 1, 1
61, 58, 1, 1
61, 59, 1, 1
61, 60, 1, 1
61, 61, 1, 1
61, 62, 1, 1
61, 63, 1, 1
61, 64, 1, 1
61, 65, 1, 1
61, 66, 1, 1
61, 67, 1, 1
61, 68, 1, 1
61, 69, 1, 1
61, 70, 1, 1
